time,open,high,low,close,volume
2023-07-28 16:00:00,1683.44,1688.73,1681.52,1686.92,11845.0
2023-07-28 17:00:00,1686.76,1688.04,1686.12,1686.74,6020.0
2023-07-28 18:00:00,1686.22,1687.76,1683.07,1684.08,2655.0
2023-07-28 19:00:00,1683.67,1685.07,1678.38,1679.18,4602.0
2023-07-28 20:00:00,1678.35,1680.87,1678.05,1680.05,6881.0
2023-07-28 21:00:00,1680.16,1683.32,1679.27,1682.08,7038.0
2023-07-28 22:00:00,1681.34,1683.11,1681.1,1682.29,8442.0
2023-07-28 23:00:00,1682.31,1682.93,1677.42,1678.08,2308.0
2023-07-29 00:00:00,1678.68,1679.03,1677.2,1677.71,2782.0
2023-07-29 01:00:00,1676.21,1676.72,1675.84,1676.33,5332.0
2023-07-29 02:00:00,1676.01,1676.51,1674.95,1675.96,4484.0
2023-07-29 03:00:00,1675.75,1679.78,1674.4,1678.39,1558.0
2023-07-29 04:00:00,1678.66,1679.92,1677.78,1679.01,2758.0
2023-07-29 05:00:00,1678.0,1680.04,1676.78,1679.29,1781.0
2023-07-29 06:00:00,1678.78,1679.1,1677.69,1678.6,6374.0
2023-07-29 07:00:00,1679.25,1682.83,1678.07,1679.39,4100.0
2023-07-29 08:00:00,1679.25,1679.94,1676.99,1677.93,5451.0
2023-07-29 09:00:00,1678.22,1679.73,1677.79,1679.14,4126.0
2023-07-29 10:00:00,1678.27,1679.63,1677.34,1678.79,12107.0
2023-07-29 11:00:00,1678.74,1679.24,1675.72,1677.11,6081.0
2023-07-29 12:00:00,1678.0,1679.74,1677.28,1678.87,9101.0
2023-07-29 13:00:00,1678.69,1679.17,1672.78,1673.18,5320.0
2023-07-29 14:00:00,1672.87,1674.2,1668.28,1671.83,5614.0
2023-07-29 15:00:00,1671.8,1674.14,1671.35,1673.45,13422.0
2023-07-29 16:00:00,1673.03,1679.48,1671.97,1677.72,5165.0
2023-07-29 17:00:00,1677.39,1681.14,1676.48,1679.81,11465.0
2023-07-29 18:00:00,1680.03,1680.51,1678.57,1679.23,9618.0
2023-07-29 19:00:00,1680.21,1681.02,1679.28,1679.85,3542.0
2023-07-29 20:00:00,1680.65,1681.55,1680.23,1681.14,4642.0
2023-07-29 21:00:00,1681.33,1683.59,1681.07,1683.21,9928.0
2023-07-29 22:00:00,1682.42,1684.95,1682.14,1684.45,3262.0
2023-07-29 23:00:00,1684.68,1686.71,1684.29,1685.7,9563.0
2023-07-30 00:00:00,1685.06,1686.5,1684.67,1685.81,3662.0
2023-07-30 01:00:00,1685.7,1686.26,1684.59,1684.83,3917.0
2023-07-30 02:00:00,1685.69,1686.05,1683.36,1683.51,5726.0
2023-07-30 03:00:00,1683.76,1684.24,1682.67,1683.27,7296.0
2023-07-30 04:00:00,1682.44,1684.18,1682.23,1684.0,5571.0
2023-07-30 05:00:00,1683.14,1683.9,1682.89,1683.56,3152.0
2023-07-30 06:00:00,1683.46,1684.84,1683.06,1684.17,1990.0
2023-07-30 07:00:00,1684.9,1685.82,1681.46,1682.55,9598.0
2023-07-30 08:00:00,1681.77,1682.03,1680.74,1681.26,9058.0
2023-07-30 09:00:00,1680.97,1684.71,1680.09,1684.26,16162.0
2023-07-30 10:00:00,1683.59,1688.64,1681.67,1686.26,8512.0
2023-07-30 11:00:00,1685.9,1687.58,1684.59,1686.02,12181.0
2023-07-30 12:00:00,1685.55,1686.34,1682.88,1684.12,6536.0
2023-07-30 13:00:00,1683.54,1689.46,1681.65,1688.53,18773.0
2023-07-30 14:00:00,1688.9,1695.22,1687.33,1692.68,11029.0
2023-07-30 15:00:00,1693.1,1697.69,1691.97,1695.9,12154.0
2023-07-30 16:00:00,1695.53,1696.17,1694.04,1694.71,6800.0
2023-07-30 17:00:00,1694.83,1695.03,1690.08,1690.61,5881.0
2023-07-30 18:00:00,1690.56,1691.7,1688.7,1689.96,4762.0
2023-07-30 19:00:00,1691.51,1694.91,1690.86,1692.3,4797.0
2023-07-30 20:00:00,1693.05,1693.62,1689.37,1689.76,7977.0
2023-07-30 21:00:00,1689.26,1691.14,1686.74,1689.23,9898.0
2023-07-30 22:00:00,1690.09,1693.42,1689.55,1692.06,3123.0
2023-07-30 23:00:00,1691.64,1692.73,1688.16,1690.79,2609.0
2023-07-31 00:00:00,1690.82,1691.79,1688.87,1689.96,2552.0
2023-07-31 01:00:00,1691.43,1691.82,1687.93,1688.72,5591.0
2023-07-31 02:00:00,1689.01,1691.98,1688.03,1690.35,5494.0
2023-07-31 03:00:00,1691.0,1691.94,1689.0,1690.0,7268.0
2023-07-31 04:00:00,1690.47,1690.91,1687.85,1688.46,7333.0
2023-07-31 05:00:00,1688.32,1689.08,1686.99,1687.79,6892.0
2023-07-31 06:00:00,1687.77,1688.51,1687.62,1688.05,4568.0
2023-07-31 07:00:00,1687.11,1688.1,1682.85,1684.77,14347.0
2023-07-31 08:00:00,1685.16,1686.22,1680.66,1681.91,11986.0
2023-07-31 09:00:00,1682.48,1684.26,1682.24,1683.13,4624.0
2023-07-31 10:00:00,1684.45,1685.47,1681.51,1683.03,12380.0
2023-07-31 11:00:00,1683.15,1683.6,1680.6,1681.16,15713.0
2023-07-31 12:00:00,1681.66,1683.51,1678.82,1680.54,3476.0
2023-07-31 13:00:00,1681.15,1685.66,1680.49,1685.08,4530.0
2023-07-31 14:00:00,1684.86,1689.24,1684.32,1688.46,16883.0
2023-07-31 15:00:00,1688.12,1689.12,1687.16,1688.23,8947.0
2023-07-31 16:00:00,1687.52,1690.5,1687.1,1689.87,3374.0
2023-07-31 17:00:00,1689.31,1690.38,1689.06,1690.15,14429.0
2023-07-31 18:00:00,1690.41,1690.63,1687.72,1687.9,4148.0
2023-07-31 19:00:00,1688.43,1688.69,1685.24,1685.42,8131.0
2023-07-31 20:00:00,1685.11,1685.34,1684.11,1684.3,7976.0
2023-07-31 21:00:00,1684.37,1684.75,1681.79,1682.31,9685.0
2023-07-31 22:00:00,1681.28,1683.56,1680.92,1682.71,4134.0
2023-07-31 23:00:00,1682.48,1682.7,1681.65,1682.05,3918.0
2023-08-01 00:00:00,1682.56,1683.02,1682.0,1682.51,7239.0
2023-08-01 01:00:00,1683.22,1684.34,1682.84,1683.88,5817.0
2023-08-01 02:00:00,1684.07,1685.95,1683.14,1685.61,1635.0
2023-08-01 03:00:00,1685.79,1686.6,1684.11,1684.98,6080.0
2023-08-01 04:00:00,1686.08,1686.8,1685.87,1686.45,4493.0
2023-08-01 05:00:00,1685.97,1686.57,1684.93,1685.79,6513.0
2023-08-01 06:00:00,1685.9,1688.81,1685.33,1687.55,4336.0
2023-08-01 07:00:00,1687.19,1694.19,1686.61,1692.14,13521.0
2023-08-01 08:00:00,1692.53,1696.44,1691.63,1695.16,8221.0
2023-08-01 09:00:00,1694.61,1697.33,1694.1,1695.33,9762.0
2023-08-01 10:00:00,1695.82,1700.69,1694.37,1697.86,4202.0
2023-08-01 11:00:00,1697.57,1699.11,1693.15,1693.72,3452.0
2023-08-01 12:00:00,1693.57,1694.23,1688.42,1688.88,6114.0
2023-08-01 13:00:00,1689.57,1694.82,1688.28,1691.43,13216.0
2023-08-01 14:00:00,1691.3,1698.29,1688.41,1697.26,14270.0
2023-08-01 15:00:00,1697.69,1698.69,1689.12,1693.18,17315.0
2023-08-01 16:00:00,1692.25,1695.6,1690.4,1693.95,7222.0
2023-08-01 17:00:00,1693.7,1697.77,1692.78,1695.97,8044.0
2023-08-01 18:00:00,1695.89,1696.51,1695.22,1695.49,8214.0
2023-08-01 19:00:00,1696.14,1696.77,1695.35,1695.56,4556.0
2023-08-01 20:00:00,1695.04,1698.09,1693.97,1697.49,6462.0
2023-08-01 21:00:00,1698.7,1699.07,1697.52,1698.43,4836.0
2023-08-01 22:00:00,1699.3,1699.58,1698.87,1699.38,8204.0
2023-08-01 23:00:00,1697.81,1700.96,1696.27,1698.19,7211.0
2023-08-02 00:00:00,1698.05,1700.08,1697.68,1698.87,6710.0
2023-08-02 01:00:00,1698.96,1699.97,1698.33,1699.02,3952.0
2023-08-02 02:00:00,1700.44,1700.85,1698.11,1699.24,7406.0
2023-08-02 03:00:00,1699.3,1699.75,1698.59,1699.18,4256.0
2023-08-02 04:00:00,1698.46,1700.67,1697.44,1699.87,4324.0
2023-08-02 05:00:00,1699.9,1700.23,1698.35,1699.33,5936.0
2023-08-02 06:00:00,1698.78,1701.18,1698.57,1700.08,1922.0
2023-08-02 07:00:00,1700.21,1701.76,1698.1,1699.65,10796.0
2023-08-02 08:00:00,1698.71,1701.37,1694.32,1697.41,10842.0
2023-08-02 09:00:00,1697.33,1698.33,1690.19,1691.96,10936.0
2023-08-02 10:00:00,1691.63,1696.82,1689.3,1695.69,9350.0
2023-08-02 11:00:00,1695.06,1699.32,1694.78,1698.79,12315.0
2023-08-02 12:00:00,1699.67,1700.87,1695.94,1696.96,6794.0
2023-08-02 13:00:00,1697.1,1702.37,1696.66,1700.36,18189.0
2023-08-02 14:00:00,1700.77,1703.16,1695.38,1697.08,8056.0
2023-08-02 15:00:00,1696.6,1699.77,1690.64,1695.15,11378.0
2023-08-02 16:00:00,1695.73,1696.65,1692.0,1692.85,14882.0
2023-08-02 17:00:00,1693.38,1695.25,1687.11,1691.34,4627.0
2023-08-02 18:00:00,1691.05,1693.5,1690.02,1692.08,2767.0
2023-08-02 19:00:00,1691.95,1692.11,1690.08,1690.6,8800.0
2023-08-02 20:00:00,1690.34,1691.25,1687.7,1689.26,2375.0
2023-08-02 21:00:00,1690.07,1690.94,1689.78,1690.21,5638.0
2023-08-02 22:00:00,1690.97,1691.48,1688.22,1689.71,8251.0
2023-08-02 23:00:00,1690.01,1690.58,1685.85,1687.84,8384.0
2023-08-03 00:00:00,1688.93,1689.37,1686.47,1687.59,3285.0
2023-08-03 01:00:00,1688.08,1689.23,1687.84,1688.54,6103.0
2023-08-03 02:00:00,1688.6,1689.93,1688.33,1689.58,3050.0
2023-08-03 03:00:00,1689.45,1689.73,1686.66,1686.86,3465.0
2023-08-03 04:00:00,1687.24,1687.79,1683.19,1684.23,6539.0
2023-08-03 05:00:00,1686.0,1686.83,1684.77,1685.18,4135.0
2023-08-03 06:00:00,1685.45,1686.06,1683.46,1684.11,3148.0
2023-08-03 07:00:00,1684.75,1685.4,1674.21,1675.99,16077.0
2023-08-03 08:00:00,1676.55,1678.59,1671.77,1672.89,7977.0
2023-08-03 09:00:00,1673.18,1674.09,1670.54,1672.23,10468.0
2023-08-03 10:00:00,1671.22,1671.66,1669.4,1670.56,11237.0
2023-08-03 11:00:00,1669.85,1675.89,1668.85,1672.53,7939.0
2023-08-03 12:00:00,1672.25,1673.08,1666.75,1668.76,6191.0
2023-08-03 13:00:00,1669.38,1674.8,1667.77,1672.05,19808.0
2023-08-03 14:00:00,1672.83,1673.66,1671.04,1672.62,10485.0
2023-08-03 15:00:00,1672.85,1674.46,1664.66,1666.64,16555.0
2023-08-03 16:00:00,1666.93,1668.03,1664.75,1666.08,3400.0
2023-08-03 17:00:00,1666.66,1668.96,1665.92,1668.22,3434.0
2023-08-03 18:00:00,1667.83,1669.66,1667.34,1669.01,7827.0
2023-08-03 19:00:00,1669.21,1670.42,1668.47,1669.18,4538.0
2023-08-03 20:00:00,1669.75,1671.27,1666.66,1667.34,6457.0
2023-08-03 21:00:00,1666.86,1671.24,1666.38,1669.13,7626.0
2023-08-03 22:00:00,1668.93,1670.48,1668.44,1669.08,4190.0
2023-08-03 23:00:00,1668.34,1675.22,1667.72,1674.7,6458.0
2023-08-04 00:00:00,1674.23,1674.84,1670.78,1672.02,2961.0
2023-08-04 01:00:00,1671.79,1675.89,1671.33,1675.62,6154.0
2023-08-04 02:00:00,1674.99,1675.32,1672.94,1673.51,2177.0
2023-08-04 03:00:00,1673.73,1675.13,1673.19,1674.89,5755.0
2023-08-04 04:00:00,1674.48,1677.81,1673.62,1675.56,3181.0
2023-08-04 05:00:00,1676.05,1676.3,1673.09,1673.52,5312.0
2023-08-04 06:00:00,1673.02,1674.33,1672.81,1673.84,6382.0
2023-08-04 07:00:00,1673.51,1674.19,1670.1,1671.54,14906.0
2023-08-04 08:00:00,1671.27,1673.81,1670.55,1671.85,11643.0
2023-08-04 09:00:00,1671.19,1673.8,1668.16,1671.73,11972.0
2023-08-04 10:00:00,1671.66,1673.39,1665.33,1669.93,15016.0
2023-08-04 11:00:00,1669.89,1671.4,1665.42,1667.85,12232.0
2023-08-04 12:00:00,1667.35,1670.24,1666.32,1668.39,15592.0
2023-08-04 13:00:00,1669.06,1669.4,1663.34,1664.01,7242.0
2023-08-04 14:00:00,1663.64,1665.22,1658.91,1659.8,17283.0
2023-08-04 15:00:00,1660.83,1664.98,1659.87,1663.15,8915.0
2023-08-04 16:00:00,1662.95,1665.09,1661.67,1663.87,3167.0
2023-08-04 17:00:00,1664.23,1666.53,1658.05,1659.19,6529.0
2023-08-04 18:00:00,1658.6,1659.89,1655.5,1656.5,9211.0
2023-08-04 19:00:00,1657.04,1657.95,1649.7,1651.48,6850.0
2023-08-04 20:00:00,1651.09,1653.55,1650.76,1652.74,2090.0
2023-08-04 21:00:00,1653.17,1653.99,1651.96,1653.55,3366.0
2023-08-04 22:00:00,1653.46,1654.78,1648.63,1650.69,7724.0
2023-08-04 23:00:00,1650.73,1651.89,1650.52,1651.42,3413.0
2023-08-05 00:00:00,1652.71,1654.69,1652.41,1653.88,5901.0
2023-08-05 01:00:00,1654.44,1654.85,1652.13,1652.39,5548.0
2023-08-05 02:00:00,1652.87,1653.17,1651.39,1652.23,2825.0
2023-08-05 03:00:00,1651.78,1651.99,1650.27,1650.71,1818.0
2023-08-05 04:00:00,1651.41,1652.39,1651.16,1651.66,7052.0
2023-08-05 05:00:00,1650.87,1651.56,1650.55,1650.9,2744.0
2023-08-05 06:00:00,1649.83,1651.09,1648.91,1649.68,6120.0
2023-08-05 07:00:00,1649.32,1651.25,1648.92,1649.83,4984.0
2023-08-05 08:00:00,1650.1,1651.58,1646.14,1647.35,9922.0
2023-08-05 09:00:00,1647.05,1647.39,1644.52,1645.4,13325.0
2023-08-05 10:00:00,1644.41,1649.1,1642.36,1645.71,8190.0
2023-08-05 11:00:00,1645.79,1646.79,1641.04,1643.07,5946.0
2023-08-05 12:00:00,1643.19,1644.13,1640.51,1640.9,7518.0
2023-08-05 13:00:00,1640.88,1642.07,1637.02,1639.65,13259.0
2023-08-05 14:00:00,1639.93,1641.47,1638.97,1639.42,17341.0
2023-08-05 15:00:00,1638.83,1644.82,1636.75,1641.28,7488.0
2023-08-05 16:00:00,1641.35,1643.61,1640.87,1642.46,5285.0
2023-08-05 17:00:00,1642.18,1643.0,1636.27,1637.25,10074.0
2023-08-05 18:00:00,1637.25,1641.02,1636.02,1639.52,6877.0
2023-08-05 19:00:00,1640.21,1640.93,1638.5,1639.04,5070.0
2023-08-05 20:00:00,1639.26,1640.82,1635.79,1637.75,4444.0
2023-08-05 21:00:00,1638.0,1639.0,1634.42,1635.3,5765.0
2023-08-05 22:00:00,1635.5,1639.07,1635.14,1638.76,6229.0
2023-08-05 23:00:00,1637.83,1643.97,1636.64,1642.99,5345.0
2023-08-06 00:00:00,1641.78,1647.06,1640.4,1645.25,4239.0
2023-08-06 01:00:00,1644.92,1645.11,1644.16,1644.83,4231.0
2023-08-06 02:00:00,1645.98,1646.09,1644.2,1644.75,6707.0
2023-08-06 03:00:00,1643.62,1647.28,1642.92,1646.44,3258.0
2023-08-06 04:00:00,1645.46,1645.99,1645.05,1645.46,7216.0
2023-08-06 05:00:00,1644.7,1646.5,1644.55,1646.02,7285.0
2023-08-06 06:00:00,1645.75,1647.14,1645.11,1646.28,2800.0
2023-08-06 07:00:00,1646.51,1652.41,1645.64,1650.28,9537.0
2023-08-06 08:00:00,1649.87,1653.76,1649.11,1653.29,16126.0
2023-08-06 09:00:00,1653.87,1654.55,1651.79,1653.06,7753.0
2023-08-06 10:00:00,1652.59,1659.41,1651.72,1657.56,6752.0
2023-08-06 11:00:00,1657.37,1657.84,1656.25,1656.94,4581.0
2023-08-06 12:00:00,1656.71,1657.7,1653.04,1654.49,10451.0
2023-08-06 13:00:00,1655.9,1657.04,1651.17,1652.7,6726.0
2023-08-06 14:00:00,1652.03,1653.18,1651.24,1652.7,8531.0
2023-08-06 15:00:00,1653.11,1655.05,1648.25,1648.85,8686.0
2023-08-06 16:00:00,1648.73,1649.14,1645.4,1646.65,14017.0
2023-08-06 17:00:00,1646.16,1646.8,1640.13,1641.6,12060.0
2023-08-06 18:00:00,1641.66,1641.88,1639.09,1639.31,5084.0
2023-08-06 19:00:00,1638.68,1641.53,1637.97,1640.45,2766.0
2023-08-06 20:00:00,1641.16,1644.5,1639.86,1641.98,7662.0
2023-08-06 21:00:00,1642.42,1643.63,1642.22,1643.25,2566.0
2023-08-06 22:00:00,1642.95,1644.52,1641.92,1643.52,2614.0
2023-08-06 23:00:00,1642.7,1643.07,1638.97,1639.78,9534.0
2023-08-07 00:00:00,1639.62,1639.87,1638.12,1639.02,7088.0
2023-08-07 01:00:00,1639.02,1639.5,1638.24,1638.88,5086.0
2023-08-07 02:00:00,1638.29,1640.24,1637.96,1639.84,3065.0
2023-08-07 03:00:00,1639.97,1640.29,1638.81,1639.36,6067.0
2023-08-07 04:00:00,1639.84,1640.22,1637.57,1638.26,2414.0
2023-08-07 05:00:00,1638.14,1639.94,1637.73,1639.67,3972.0
2023-08-07 06:00:00,1640.23,1640.4,1638.88,1639.03,2344.0
2023-08-07 07:00:00,1638.82,1639.46,1635.25,1636.77,12159.0
2023-08-07 08:00:00,1638.18,1639.07,1636.82,1637.29,9125.0
2023-08-07 09:00:00,1638.02,1638.35,1636.69,1637.23,16085.0
2023-08-07 10:00:00,1637.15,1637.7,1635.02,1636.26,3594.0
2023-08-07 11:00:00,1636.02,1636.85,1635.11,1636.31,12737.0
2023-08-07 12:00:00,1636.48,1637.18,1633.21,1634.47,12455.0
2023-08-07 13:00:00,1634.27,1634.89,1632.01,1633.24,4474.0
2023-08-07 14:00:00,1632.97,1633.53,1632.2,1633.19,16814.0
2023-08-07 15:00:00,1632.49,1634.46,1623.61,1626.25,15915.0
2023-08-07 16:00:00,1625.48,1628.79,1625.18,1628.56,8022.0
2023-08-07 17:00:00,1627.54,1628.69,1621.98,1623.78,3552.0
2023-08-07 18:00:00,1623.1,1623.36,1620.93,1621.27,6318.0
2023-08-07 19:00:00,1622.24,1624.07,1621.27,1622.7,8542.0
2023-08-07 20:00:00,1622.23,1624.67,1621.33,1623.25,3895.0
2023-08-07 21:00:00,1623.45,1624.81,1621.09,1622.83,6297.0
2023-08-07 22:00:00,1623.32,1623.84,1617.76,1618.77,9414.0
2023-08-07 23:00:00,1617.98,1618.99,1616.31,1616.95,2122.0
2023-08-08 00:00:00,1616.15,1616.37,1615.88,1616.03,2710.0
2023-08-08 01:00:00,1615.57,1616.6,1614.0,1615.21,5156.0
2023-08-08 02:00:00,1615.2,1616.88,1614.97,1616.34,5126.0
2023-08-08 03:00:00,1617.09,1620.57,1616.03,1618.76,3716.0
2023-08-08 04:00:00,1618.91,1619.5,1618.71,1619.09,5967.0
2023-08-08 05:00:00,1619.56,1619.78,1617.4,1617.69,5684.0
2023-08-08 06:00:00,1618.11,1620.12,1617.41,1618.93,4921.0
2023-08-08 07:00:00,1618.5,1619.14,1613.37,1616.39,8359.0
2023-08-08 08:00:00,1615.14,1616.59,1605.51,1607.22,11131.0
2023-08-08 09:00:00,1606.83,1608.0,1600.31,1602.56,11630.0
2023-08-08 10:00:00,1603.19,1605.82,1591.45,1594.28,15282.0
2023-08-08 11:00:00,1594.31,1595.94,1591.44,1592.45,5266.0
2023-08-08 12:00:00,1592.55,1593.05,1590.44,1591.29,15268.0
2023-08-08 13:00:00,1590.32,1591.65,1582.66,1584.39,4296.0
2023-08-08 14:00:00,1585.21,1586.4,1578.0,1580.43,17917.0
2023-08-08 15:00:00,1581.09,1584.15,1571.14,1574.23,18603.0
2023-08-08 16:00:00,1574.88,1575.29,1572.82,1573.27,4632.0
2023-08-08 17:00:00,1573.47,1574.32,1566.82,1570.18,12054.0
2023-08-08 18:00:00,1569.72,1572.4,1568.56,1571.58,9523.0
2023-08-08 19:00:00,1571.03,1572.55,1570.71,1571.33,3038.0
2023-08-08 20:00:00,1571.61,1574.35,1570.95,1573.9,4537.0
2023-08-08 21:00:00,1572.84,1573.69,1571.38,1572.42,5517.0
2023-08-08 22:00:00,1572.04,1577.62,1571.54,1576.05,4009.0
2023-08-08 23:00:00,1575.86,1576.5,1574.06,1575.47,2257.0
2023-08-09 00:00:00,1576.13,1577.02,1573.04,1574.11,7151.0
2023-08-09 01:00:00,1573.93,1577.46,1573.74,1577.08,7495.0
2023-08-09 02:00:00,1577.68,1578.42,1572.6,1573.8,7263.0
2023-08-09 03:00:00,1574.55,1575.05,1572.22,1572.41,6589.0
2023-08-09 04:00:00,1571.18,1571.78,1568.03,1569.38,1884.0
2023-08-09 05:00:00,1570.48,1570.7,1565.71,1566.1,4283.0
2023-08-09 06:00:00,1566.03,1566.47,1561.79,1562.49,6913.0
2023-08-09 07:00:00,1561.95,1567.24,1560.44,1563.87,3359.0
2023-08-09 08:00:00,1563.93,1565.7,1555.47,1559.08,5021.0
2023-08-09 09:00:00,1559.39,1559.92,1556.57,1557.7,13276.0
2023-08-09 10:00:00,1558.1,1560.74,1557.75,1559.48,8415.0
2023-08-09 11:00:00,1560.78,1561.43,1559.91,1560.43,5560.0
2023-08-09 12:00:00,1560.19,1562.72,1559.57,1561.29,4267.0
2023-08-09 13:00:00,1561.55,1567.66,1560.28,1565.44,14115.0
2023-08-09 14:00:00,1565.27,1573.01,1563.55,1571.16,5675.0
2023-08-09 15:00:00,1571.13,1572.25,1564.65,1565.68,13056.0
2023-08-09 16:00:00,1565.99,1568.77,1565.72,1567.67,10739.0
2023-08-09 17:00:00,1567.02,1568.4,1566.37,1567.6,9268.0
2023-08-09 18:00:00,1567.12,1568.56,1566.88,1568.01,4883.0
2023-08-09 19:00:00,1568.79,1569.09,1565.72,1565.96,5174.0
2023-08-09 20:00:00,1566.06,1567.03,1564.26,1565.67,8537.0
2023-08-09 21:00:00,1565.38,1566.18,1564.89,1565.58,8161.0
2023-08-09 22:00:00,1564.99,1569.63,1564.69,1568.84,4046.0
2023-08-09 23:00:00,1568.72,1570.14,1565.01,1567.42,7168.0
2023-08-10 00:00:00,1566.36,1567.38,1563.19,1564.87,5810.0
2023-08-10 01:00:00,1564.41,1566.64,1563.84,1565.54,2132.0
2023-08-10 02:00:00,1565.55,1565.95,1563.66,1564.51,3833.0
2023-08-10 03:00:00,1565.25,1565.47,1563.51,1563.73,5027.0
2023-08-10 04:00:00,1564.55,1565.06,1563.58,1564.11,4237.0
2023-08-10 05:00:00,1563.63,1564.58,1562.11,1563.39,4045.0
2023-08-10 06:00:00,1563.71,1564.83,1561.68,1562.18,5182.0
2023-08-10 07:00:00,1562.96,1564.04,1559.12,1561.11,8072.0
2023-08-10 08:00:00,1560.94,1564.97,1559.65,1563.21,3646.0
2023-08-10 09:00:00,1563.01,1563.66,1558.53,1558.98,7907.0
2023-08-10 10:00:00,1557.6,1561.86,1557.19,1560.71,7895.0
2023-08-10 11:00:00,1560.62,1561.53,1556.47,1556.96,8932.0
2023-08-10 12:00:00,1557.18,1559.08,1556.33,1558.28,6818.0
2023-08-10 13:00:00,1557.98,1558.69,1549.55,1551.72,8419.0
2023-08-10 14:00:00,1551.38,1555.17,1550.97,1553.24,16619.0
2023-08-10 15:00:00,1553.88,1554.82,1551.96,1552.28,10323.0
2023-08-10 16:00:00,1551.75,1552.64,1551.45,1551.98,13841.0
2023-08-10 17:00:00,1552.2,1558.06,1550.26,1554.19,6286.0
2023-08-10 18:00:00,1554.36,1555.13,1551.13,1552.03,7737.0
2023-08-10 19:00:00,1550.99,1551.9,1550.38,1551.41,8352.0
2023-08-10 20:00:00,1551.98,1552.48,1549.9,1551.42,3693.0
2023-08-10 21:00:00,1551.76,1552.79,1548.31,1550.27,2683.0
2023-08-10 22:00:00,1550.54,1552.26,1549.79,1551.08,8155.0
2023-08-10 23:00:00,1551.13,1551.79,1550.73,1551.52,7197.0
2023-08-11 00:00:00,1551.57,1551.81,1550.25,1551.05,2809.0
2023-08-11 01:00:00,1551.67,1552.44,1551.49,1552.22,4984.0
2023-08-11 02:00:00,1551.87,1553.08,1551.64,1552.77,4808.0
2023-08-11 03:00:00,1552.85,1553.01,1551.42,1552.06,7119.0
2023-08-11 04:00:00,1552.61,1552.73,1551.0,1551.35,5917.0
2023-08-11 05:00:00,1551.63,1552.03,1550.07,1550.46,5236.0
2023-08-11 06:00:00,1549.75,1551.1,1548.82,1550.53,2273.0
2023-08-11 07:00:00,1551.16,1552.32,1545.61,1546.3,15548.0
2023-08-11 08:00:00,1546.34,1547.11,1543.93,1544.8,15453.0
2023-08-11 09:00:00,1544.56,1544.73,1543.56,1543.74,11654.0
2023-08-11 10:00:00,1545.19,1546.18,1539.43,1541.01,7576.0
2023-08-11 11:00:00,1541.41,1542.13,1538.42,1538.73,15525.0
2023-08-11 12:00:00,1539.02,1542.99,1537.31,1539.79,8496.0
2023-08-11 13:00:00,1540.17,1542.98,1535.75,1538.72,4875.0
2023-08-11 14:00:00,1538.65,1539.66,1536.08,1537.92,11594.0
2023-08-11 15:00:00,1538.43,1539.15,1531.74,1533.71,15734.0
2023-08-11 16:00:00,1533.3,1534.61,1530.92,1532.53,4832.0
2023-08-11 17:00:00,1532.95,1533.63,1526.31,1527.65,8448.0
2023-08-11 18:00:00,1527.45,1530.19,1526.77,1529.87,2236.0
2023-08-11 19:00:00,1530.01,1533.44,1529.63,1532.64,4687.0
2023-08-11 20:00:00,1531.63,1532.55,1530.11,1531.16,5182.0
2023-08-11 21:00:00,1531.57,1532.17,1528.11,1528.45,8169.0
2023-08-11 22:00:00,1527.94,1529.85,1527.47,1529.52,2325.0
2023-08-11 23:00:00,1529.55,1531.63,1528.42,1530.08,2614.0
2023-08-12 00:00:00,1529.98,1532.95,1529.26,1532.2,2388.0
2023-08-12 01:00:00,1531.66,1535.22,1531.15,1534.71,5324.0
2023-08-12 02:00:00,1535.07,1535.18,1531.04,1531.24,6422.0
2023-08-12 03:00:00,1531.08,1532.64,1530.85,1532.33,7275.0
2023-08-12 04:00:00,1532.02,1532.97,1531.54,1532.69,2369.0
2023-08-12 05:00:00,1533.07,1534.34,1532.66,1534.08,2236.0
2023-08-12 06:00:00,1534.08,1535.17,1533.35,1534.81,2644.0
2023-08-12 07:00:00,1534.96,1537.14,1533.8,1536.27,11736.0
2023-08-12 08:00:00,1536.13,1538.71,1535.91,1538.24,12510.0
2023-08-12 09:00:00,1538.98,1539.81,1535.1,1537.21,11765.0
2023-08-12 10:00:00,1538.05,1538.45,1534.81,1535.43,10301.0
2023-08-12 11:00:00,1534.8,1538.77,1534.31,1537.75,8281.0
2023-08-12 12:00:00,1536.82,1537.73,1534.43,1536.12,13611.0
2023-08-12 13:00:00,1537.12,1540.97,1536.63,1540.57,15328.0
2023-08-12 14:00:00,1540.66,1543.67,1536.26,1537.06,15994.0
2023-08-12 15:00:00,1536.36,1537.78,1534.3,1535.03,10998.0
2023-08-12 16:00:00,1535.29,1535.97,1532.15,1533.92,7044.0
2023-08-12 17:00:00,1533.26,1534.46,1527.73,1528.93,7170.0
2023-08-12 18:00:00,1528.52,1528.97,1524.5,1525.44,5658.0
2023-08-12 19:00:00,1524.68,1527.34,1523.06,1526.61,8755.0
2023-08-12 20:00:00,1525.18,1526.16,1521.57,1522.77,6106.0
2023-08-12 21:00:00,1522.46,1528.81,1520.95,1527.0,4204.0
2023-08-12 22:00:00,1526.28,1526.4,1525.85,1526.26,6329.0
2023-08-12 23:00:00,1525.58,1526.36,1522.97,1523.74,8867.0
